rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
1699,Star Wars Knights of the Old Republic II: The Sith Lords,XB,LucasArts,Obsidian Entertainment,9.3,9.3,1.37,2004,9.3
3804,Metroid Prime: Trilogy,Wii,Nintendo,Retro Studios,9,9.6,0.61,2009,9.3
395,World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,9.3,4,2008,9.3
33,Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,9.5,9.1,17.3,2004,9.3
2431,Demon's Souls,PS3,Atlus,From Software,9.1,9.5,1,2009,9.3
82,The Last of Us Remastered,PS4,Sony Computer Entertainment,Naughty Dog,9.5,9.1,11.78,2014,9.3
109,Call of Duty 4: Modern Warfare,X360,Activision,Infinity Ward,9.6,9,9.41,2007,9.3
3861,Okami,Wii,Capcom,Ready at Dawn Studios,9,9.6,0.6,2008,9.3
18,Mario Kart DS,DS,Nintendo,Nintendo EAD,9.1,9.4,23.6,2005,9.25
2092,Shadow of the Colossus,PS2,Sony Computer Entertainment,Team ICO,9.1,9.4,1.14,2005,9.25
57,Call of Duty: Modern Warfare 2,X360,Activision,Infinity Ward,9.5,9,13.53,2009,9.25
574,Tom Clancy's Splinter Cell,XB,Ubisoft,Ubisoft,9.3,9.1,3.02,2002,9.2
1636,Metroid Prime 3: Corruption,Wii,Nintendo,Retro Studios,9,9.4,1.41,2007,9.2
579,Killzone 2,PS3,Sony Computer Entertainment,Guerrilla Games,9.1,9.3,3.02,2009,9.2
2644,Bayonetta,X360,Sega,PlatinumGames,8.9,9.5,0.93,2010,9.2
3730,Okami,PS2,Capcom,Clover Studio,9.4,9,0.63,2006,9.2
557,Mass Effect 2,X360,Electronic Arts,BioWare Edmonton,9.5,8.9,3.1,2010,9.2
92,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,9.2,9.2,10.8,2015,9.2
3474,Half-Life: Alyx,PC,Valve,Valve,9.3,9.1,0.68,2020,9.2
524,God of War: Chains of Olympus,PSP,Sony Computer Entertainment,Ready at Dawn,8.9,9.5,3.26,2008,9.2
946,Devil May Cry,PS2,Capcom,Capcom,9.1,9.3,2.16,2001,9.2
204,Super Mario 3D World,WiiU,Nintendo,Nintendo EAD Tokyo,9.5,8.9,5.84,2013,9.2
15430,RollerCoaster Tycoon,PC,Microprose,Chris Sawyer,8.7,9.7,0.04,1999,9.2
40,Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,9.6,8.8,16.15,2002,9.2
616,Mass Effect,X360,Microsoft Game Studios,BioWare Edmonton,9.2,9.1,2.91,2007,9.15
357,Street Fighter IV,PS3,Capcom,Capcom / Dimps Corporation,9.3,9,4.19,2009,9.15
2833,Final Fantasy X / X-2 HD Remaster,PSV,Square Enix,Square Enix,9.3,9,0.86,2014,9.15
344,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,9.1,9.2,4.3,2015,9.15
3471,Rayman Legends,WiiU,Ubisoft,Ubisoft Montpellier,9.5,8.8,0.68,2013,9.15
196,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,GREZZO,9.3,9,6.02,2011,9.15
1847,Castlevania: Symphony of the Night,PS,Konami,Konami Computer Entertainment Tokyo,9.3,9,1.27,1997,9.15
377,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,Nintendo EAD,9.3,9,4.07,2013,9.15
392,Monster Hunter: World,PS4,Capcom,Capcom,9.3,9,4,2018,9.15
469,Fable II,X360,Microsoft Game Studios,Lionhead Studios,9,9.3,3.5,2008,9.15
477,Battlefield: Bad Company 2,X360,Electronic Arts,EA Digital Illusions CE,9,9.3,3.48,2010,9.15
1557,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,Ubisoft,Ubisoft Shanghai,9.2,9,1.48,2004,9.1
2472,Valkyria Chronicles,PS3,Sega,Sega WOW Overworks,8.4,9.8,1,2008,9.1
46,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,Polyphony Digital,9.3,8.9,14.89,2001,9.1
2,Super Mario Bros.,NES,Nintendo,Nintendo EAD,10,8.2,40.24,1985,9.1
2849,Bayonetta 2,WiiU,Nintendo,PlatinumGames,9.3,8.9,0.86,2014,9.1
8,Pokemon Red / Green / Blue Version,GB,Nintendo,Game Freak,9.4,8.8,31.38,1998,9.1
1024,Dragon Quest XI: Echoes of an Elusive Age,PS4,Square Enix,Square Enix,9.5,8.7,2.04,2018,9.1
3603,Tearaway,PSV,Sony Computer Entertainment America,Media Molecule,9.3,8.9,0.65,2013,9.1
891,Donkey Kong Country: Tropical Freeze,NS,Nintendo,Retro Studios,9.1,9.1,2.25,2018,9.1
877,Fire Emblem: Awakening,3DS,Nintendo,Intelligent Systems,9,9.1,2.28,2013,9.05
307,BioShock Infinite,PC,2K Games,Irrational Games,9.5,8.6,4.56,2013,9.05
746,Kirby Star Allies,NS,Nintendo,HAL Laboratory,8.1,10,2.56,2018,9.05
906,Prince of Persia: The Sands of Time,PS2,Ubisoft,Ubisoft Montreal,9,9.1,2.22,2003,9.05
2225,Bully: Scholarship Edition,X360,Rockstar Games,Rockstar Vancouver/Mad Doc Software,8.1,10,1.09,2008,9.05
11,Tetris,GB,Nintendo,Bullet Proof Software,9.4,8.7,30.26,1989,9.05
1122,Dissidia: Final Fantasy,PSP,Square Enix,Square Enix,8.1,10,1.9,2009,9.05
1124,Monster Hunter Tri,Wii,Capcom,Capcom Production Studio 1,8.1,10,1.9,2010,9.05
233,Super Smash Bros. for Wii U,WiiU,Nintendo,Bandai Namco Games,9.2,8.9,5.37,2014,9.05
24,Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,9.7,8.4,19.39,2014,9.05
15,Mario Kart 8 Deluxe,NS,Nintendo,Nintendo EPD,9.3,8.7,24.77,2017,9
1351,Persona 5,PS4,Atlus,Atlus,9.3,8.7,1.64,2017,9
19,Pokemon Gold / Silver Version,GB,Nintendo,Game Freak,9.2,8.8,23.1,2000,9
123,Grand Theft Auto V,XOne,Rockstar Games,Rockstar North,9,9,8.72,2014,9
4152,Metroid: Samus Returns,3DS,Nintendo,Mercury Steam,9.1,8.9,0.56,2017,9
1506,Rayman Legends,PS4,Ubisoft,Ubisoft Montpellier,9.5,8.4,1.5,2014,8.95
558,The Legend of Zelda: Majora's Mask 3D,3DS,Nintendo,GREZZO,9,8.9,3.09,2015,8.95
4702,The Swapper,PC,Facepalm Games,Unknown,9.3,8.6,0.48,2013,8.95
279,Stardew Valley,PC,Chucklefish,ConcernedApe,9.2,8.7,4.91,2016,8.95
1003,Call of Duty 2,X360,Activision,Infinity Ward,8.8,9.1,2.06,2005,8.95
1039,Donkey Kong Country: Tropical Freeze,WiiU,Nintendo,Retro Studios,8.8,9.1,2.01,2014,8.95
437,Jak and Daxter: The Precursor Legacy,PS2,Sony Computer Entertainment,Naughty Dog,9,8.9,3.64,2001,8.95
13523,Rayman Origins,PC,Ubisoft,UBIart Montpellier,9.5,8.4,0.07,2012,8.95
4060,Bayonetta 2,NS,Nintendo,PlatinumGames,9.5,8.4,0.57,2018,8.95
6300,Dark Souls: Remastered,NS,Bandai Namco Entertainment,From Software,8.8,9,0.33,2018,8.9
22,Super Mario World,SNES,Nintendo,Nintendo EAD,8.5,9.3,20.61,1991,8.9
6,Minecraft,PC,Mojang,Mojang AB,10,7.8,33.15,2010,8.9
114,Donkey Kong Country,SNES,Nintendo,Rare Ltd.,9,8.8,9.3,1994,8.9
16426,Zero Escape: Virtue's Last Reward,3DS,Aksys Games,Spike Chunsoft,9,8.8,0.03,2012,8.9
10,New Super Mario Bros. Wii,Wii,Nintendo,Nintendo EAD,8.6,9.2,30.3,2009,8.9
1881,Persona 4 Golden,PSV,Atlus,Atlus,9.3,8.5,1.25,2012,8.9
1052,inFAMOUS,PS3,Sony Computer Entertainment,Sucker Punch Productions,8.7,9.1,2,2009,8.9
63,Marvel's Spider-Man,PS4,Sony Interactive Entertainment,Insomniac Games,9.1,8.7,13.2,2018,8.9
2064,The Elder Scrolls V: Skyrim,NS,Bethesda Softworks,Bethesda Softworks,8.6,9.1,1.15,2017,8.85
604,Battlefield: Bad Company 2,PS3,Electronic Arts,EA Digital Illusions CE,8.9,8.8,2.96,2010,8.85
786,Batman: Arkham City,PC,Warner Bros. Interactive,Rocksteady Studios,9,8.7,2.47,2011,8.85
791,Dark Souls III,PS4,Namco Bandai Games,From Software,8.9,8.8,2.45,2016,8.85
129,Mario Kart 8,WiiU,Nintendo,Nintendo,8.8,8.9,8.45,2014,8.85
11491,Dead Cells,NS,Merge Games,Motion Twin,9.3,8.4,0.11,2018,8.85
920,NieR: Automata,PS4,Square Enix,PlatinumGames,8.8,8.9,2.2,2017,8.85
467,Left 4 Dead,X360,Valve Corporation,Certain Affinity / Valve Software,8.7,9,3.52,2008,8.85
1130,Ratchet & Clank Future: A Crack in Time,PS3,Sony Computer Entertainment,Insomniac Games,8.7,9,1.89,2009,8.85
54,Red Dead Redemption 2,PS4,Rockstar Games,Rockstar Games,9.8,7.9,13.94,2018,8.85
2445,Hollow Knight,PC,Team Cherry,Team Cherry,8.7,9,1,2017,8.85
23,Grand Theft Auto V,PS3,Rockstar Games,Rockstar North,9.4,8.3,20.32,2013,8.85
1655,Persona 5 Royal,PS4,Atlus,Atlus,9.5,8.2,1.4,2020,8.85
581,Crysis,PC,Electronic Arts,Crytek,9.2,8.5,3,2007,8.85
2244,Astral Chain,NS,Nintendo,PlatinumGames,8.9,8.7,1.08,2019,8.8
42,Pokemon Black / White Version,DS,Nintendo,Game Freak,8.6,9,15.64,2011,8.8
2437,Europa Universalis IV,PC,Paradox Interactive,Paradox Development,8.9,8.7,1,2014,8.8
3285,Star Ocean: The Last Hope International,PS3,Square Enix,tri-Ace,8.1,9.5,0.73,2010,8.8
264,Final Fantasy XV,PS4,Square Enix,Square Enix,8.1,9.5,5.07,2016,8.8
276,Fallout 3,X360,Bethesda Softworks,Bethesda Game Studios,9,8.6,4.96,2008,8.8
335,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Insomniac Games,8.5,9.1,4.37,2006,8.8
591,Torchlight II,PC,Runic Games,Runic Games,9.1,8.5,3,2012,8.8
629,Fire Emblem: Three Houses,NS,Nintendo,Intelligent Systems,8.9,8.7,2.87,2019,8.8
640,The Walking Dead: A Telltale Games Series,PC,Telltale Games,Telltale Games,8.9,8.7,2.85,2012,8.8
4192,Lunar: Silver Star Story Complete,PS,Working Designs,Game Arts,7.6,10,0.55,1999,8.8
4472,Dishonored,PC,Bethesda Softworks,Arkane Studios,9.2,8.4,0.51,2013,8.8
4854,Sonic Mania,NS,Sega,PagodaWest Games,8.8,8.8,0.47,2017,8.8
8823,South Park: The Stick of Truth,PC,Ubisoft,Obsidian Entertainment,9,8.6,0.19,2014,8.8
37,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,9.2,8.4,16.25,2016,8.8
15512,Metal Gear Solid HD Collection,PSV,Konami Digital Entertainment,Armature Studio,9,8.5,0.04,2012,8.75
3475,SpaceChem,PC,Unknown,Zachtronics Industries,9,8.5,0.68,2011,8.75
5106,Dragon Ball FighterZ,NS,Bandai Namco Entertainment,Arc System Works,9,8.5,0.44,2018,8.75
572,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Kojima Productions,9.3,8.2,3.04,2015,8.75
386,Super Mario Maker,WiiU,Nintendo,Nintendo EAD,8.8,8.7,4.01,2015,8.75
85,Super Mario Land 2: 6 Golden Coins,GB,Nintendo,Nintendo R&D1,9,8.5,11.18,1992,8.75
16257,Metal Gear Solid HD Collection,PSV,Konami Digital Entertainment,Kojima Productions,9,8.5,0.03,2012,8.75
15921,Monster Boy and the Cursed Kingdom,NS,FDG Entertainment,Game Atelier,8,9.5,0.04,2018,8.75
50,Pokemon Yellow: Special Pikachu Edition,GB,Nintendo,Game Freak,8.7,8.8,14.64,1999,8.75
19136,SteamWorld Dig 2,NS,Rising Star Games,Image & Form Games,8.8,8.7,0.01,2018,8.75
5091,Metal Gear Solid HD Collection,PSV,Konami Digital Entertainment,Kojima Productions,9,8.5,0.44,2012,8.75
9707,Steins;Gate,PC,Nitro+,Nitro+,8.7,8.8,0.16,2016,8.75
1216,Ori and the Blind Forest: Definitive Edition,PC,Nordic Games,Moon Studios,8.8,8.7,1.76,2016,8.75
9419,Final Fantasy XIV: Stormblood,PS4,Square Enix,Square Enix,8.9,8.6,0.17,2017,8.75
451,Undertale,PC,Toby Fox,Toby Fox,9.2,8.3,3.58,2015,8.75
3903,Black Mesa,PC,Valve Corporation,Black Mesa Team,8.6,8.9,0.6,2012,8.75
1975,Final Fantasy IV,DS,Square Enix,Matrix Software,8.5,9,1.2,2008,8.75
1958,Boom Blox,Wii,Electronic Arts,EA Los Angeles,8.6,8.9,1.21,2008,8.75
5522,Rocket League,NS,505 Games,Psyonix Studios,9.2,8.3,0.4,2018,8.75
6156,Disgaea 5 Complete,NS,NIS America,Nippon Ichi Software,9,8.5,0.34,2017,8.75
6771,Little King's Story,Wii,Xseed Games,Cing Inc. / Town Factory,8.5,9,0.29,2009,8.75
735,Hotline Miami,PC,Devolver Digital,Dennaton Games,8.8,8.6,2.58,2012,8.7
585,Heavy Rain,PS3,Sony Computer Entertainment,Quantic Dream,8.8,8.6,3,2010,8.7
2232,To the Moon,PC,Unknown,Freebird Games,8.5,8.9,1.09,2011,8.7
19261,Child of Light,PC,Ubisoft,Ubisoft Montreal,9.3,8.1,0.01,2014,8.7
53,Terraria,PC,Unknown,Re-Logic,8.8,8.6,14,2011,8.7
72,Animal Crossing: New Leaf,3DS,Nintendo,Nintendo EAD,8.6,8.8,12.55,2013,8.7
3347,Silent Hill 3,PS2,Konami,Team Silent,8.4,9,0.71,2003,8.7
5872,Castlevania: Order of Ecclesia,DS,Konami,Konami,8.2,9.2,0.37,2008,8.7
7640,Grandia,PS,Sony Computer Entertainment,Game Arts,8.4,9,0.25,1999,8.7
398,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Bethesda Game Studios,9.2,8.2,3.99,2011,8.7
11053,Rocket League,PC,Psyonix Studios,Psyonix Studios,9.2,8.2,0.12,2015,8.7
418,Monster Hunter Freedom Unite,PSP,Capcom,Capcom Production Studio 1,7.7,9.7,3.8,2009,8.7
1871,Pikmin 3,WiiU,Nintendo,Nintendo EAD,8.7,8.7,1.26,2013,8.7
3964,Rayman Origins,PSV,Ubisoft,UBIart Montpellier,9,8.4,0.59,2012,8.7
356,Monster Hunter 4 Ultimate,3DS,Capcom,Capcom,8.8,8.6,4.2,2015,8.7
197,Cities: Skylines,PC,Paradox Interactive,Colossal Order,8.5,8.9,6,2015,8.7
2433,Devil May Cry 3: Dante's Awakening Special Edition,PS2,Capcom,Capcom,8.8,8.6,1,2006,8.7
6676,Shovel Knight,WiiU,Yacht Club Games,Yacht Club Games,9,8.4,0.3,2014,8.7
19117,Yoku's Island Express,NS,Villa Gorilla,Villa Gorilla,9,8.4,0.01,2018,8.7
12992,Metal Slug Advance,GBA,SNK,Noise Factory,8.4,9,0.08,2004,8.7
258,Resident Evil 5,PS3,Capcom,Capcom,8.6,8.8,5.1,2009,8.7
691,Divinity: Original Sin,PC,Focus Home Interactive,Unknown,8.7,8.7,2.71,2015,8.7
662,Trine 2,PC,Frozenbyte,Frozenbyte,9,8.4,2.79,2011,8.7
38,Pokemon Ruby / Sapphire Version,GBA,Nintendo,Game Freak,8.8,8.6,16.22,2003,8.7
2527,The Witcher 2: Assassins of Kings,PC,Atari,CD Projekt Red Studio,8.8,8.5,0.98,2011,8.65
3865,Muramasa: The Demon Blade,Wii,Ignition Entertainment,Vanillaware,8,9.3,0.6,2009,8.65
6365,Dead Space 2,PC,Electronic Arts,Visceral Games,8.9,8.4,0.32,2011,8.65
16059,DiRT Rally,PC,Codemasters,Codemasters,8.6,8.7,0.04,2015,8.65
1262,Titanfall 2,PS4,Electronic Arts,Respawn Entertainment,8.9,8.4,1.72,2016,8.65
14840,Child of Light,PS4,Ubisoft,Ubisoft Montreal,9.3,8,0.05,2014,8.65
274,Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.6,4.97,2007,8.65
3249,Tales of Vesperia,X360,Namco Bandai,Namco Tales Studio,8.1,9.2,0.74,2008,8.65
516,Dark Souls III,PC,Namco Bandai Games,From Software,8.9,8.4,3.29,2016,8.65
4090,Final Fantasy X / X-2 HD Remaster,PC,Square Enix,Square Enix,8.3,9,0.57,2016,8.65
6252,Botanicula,PC,Amanita Design,Amanita Design,9,8.3,0.33,2012,8.65
4,Mario Kart Wii,Wii,Nintendo,Nintendo EAD,8.2,9.1,37.32,2008,8.65
5439,Theatrhythm Final Fantasy: Curtain Call,3DS,Square Enix,Square Enix,8.3,9,0.41,2014,8.65
5624,The Evil Within 2,XOne,Bethesda Softworks,Tango Gameworks,8.2,9.1,0.39,2017,8.65
2670,Far Cry 3,PC,Ubisoft,Ubisoft Montreal,9,8.3,0.92,2012,8.65
2069,Dragon Quest VIII: Journey of the Cursed King,3DS,Nintendo,Level 5 / Armor Project,8.8,8.5,1.15,2017,8.65
1908,Dark Souls III,XOne,Namco Bandai Games,From Software,8.7,8.6,1.24,2016,8.65
1053,Nioh,PS4,Sony Interactive Entertainment,Team Ninja,8.8,8.5,2,2017,8.65
227,Super Mario Maker 2,NS,Nintendo,Nintendo,8.8,8.5,5.48,2019,8.65
71,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,9.6,7.7,12.6,2015,8.65
69,Super Mario 3D Land,3DS,Nintendo,Nintendo EAD Tokyo,8.9,8.4,12.7,2011,8.65
4572,Shovel Knight,3DS,Yacht Club Games,Yacht Club Games,9,8.3,0.5,2015,8.65
5212,Doom (2016),NS,Bethesda Softworks,id Software,8.2,9.1,0.43,2017,8.65
1435,Mark of the Ninja,PC,Microsoft Studios,Klei Entertainment,9.3,8,1.56,2012,8.65
1430,AudioSurf,PC,Invisible Handlebar,BestGameEver.com,8.2,9,1.56,2008,8.6
1490,Tomb Raider: Definitive Edition,PS4,Square Enix,Crystal Dynamics,9.1,8.1,1.51,2014,8.6
8768,Valkyria Chronicles 4,NS,Sega,Sega,8.6,8.6,0.19,2018,8.6
201,Euro Truck Simulator 2,PC,SCS Software,SCS Software,8.5,8.7,5.98,2013,8.6
4010,Deus Ex: Human Revolution,PC,Square Enix,Eidos Montreal,8.7,8.5,0.58,2011,8.6
9,New Super Mario Bros.,DS,Nintendo,Nintendo EAD,9.1,8.1,30.8,2006,8.6
176,The Legend of Zelda,NES,Nintendo,Nintendo EAD,8.4,8.8,6.51,1987,8.6
5235,Bayonetta,PC,Sega,Sega,9,8.2,0.42,2017,8.6
142,Pokemon Platinum Version,DS,Nintendo,Game Freak,8.3,8.9,7.6,2009,8.6
785,Resistance 2,PS3,Sony Computer Entertainment,Insomniac Games,8.5,8.7,2.47,2008,8.6
7317,Shin Megami Tensei: Devil Survivor,DS,Atlus,Atlus Co.,8.4,8.8,0.26,2009,8.6
2602,Borderlands 2,PC,2K Games,Gearbox Software,9,8.2,0.94,2012,8.6
7534,Sid Meier's Civilization VI,NS,2K Games,Firaxis Games,9.4,7.8,0.25,2018,8.6
18047,Pillars of Eternity,PC,Obsidian Entertainment,Obsidian Entertainment,8.9,8.3,0.02,2014,8.6
1843,Pillars of Eternity,PC,Paradox Interactive,Obsidian Entertainment,8.9,8.3,1.28,2015,8.6
2372,Tomb Raider,PC,Eidos Interactive,Core Design Ltd.,8.7,8.5,1.03,1996,8.6
1035,Rocket League,PS4,505 Games,Psyonix Studios,8.7,8.5,2.02,2016,8.6
234,Final Fantasy XIII,PS3,Square Enix,Square Enix,8,9.2,5.35,2010,8.6
77,World of Warcraft,PC,Blizzard Entertainment,Blizzard Entertainment,9.2,8,12,2004,8.6
2885,Xenoblade Chronicles X,WiiU,Nintendo,Monolith Soft,8.1,9.1,0.84,2015,8.6
297,Gran Turismo,PSP,Sony Computer Entertainment,Polyphony Digital,7.7,9.5,4.67,2009,8.6
3297,XCOM: Enemy Unknown,PC,2K Games,Firaxis Games,9,8.2,0.72,2012,8.6
2436,Enter the Gungeon,NS,Devolver Digital,Dodge Roll,8.7,8.4,1,2017,8.55
161,Guild Wars 2,PC,NCSoft,ArenaNet,9,8.1,7,2012,8.55
185,Luigi's Mansion 3,NS,Nintendo,"Next Level Games, Inc.",8.6,8.5,6.33,2019,8.55
1248,Cuphead,PC,Studio MDHR,Studio MDHR,8.8,8.3,1.74,2017,8.55
2738,Injustice 2,XOne,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.9,8.2,0.89,2017,8.55
9704,Rayman Legends,PSV,Ubisoft,Ubisoft Montpellier,8.7,8.4,0.16,2013,8.55
760,Crisis Core: Final Fantasy VII,PSP,Square Enix,Square Enix,8.1,9,2.5,2008,8.55
18648,Moonlighter,PS4,Merge Games,Digital Sun,8.1,9,0.01,2018,8.55
330,The Legend of Zelda: Link's Awakening,NS,Nintendo,Nintendo,8.7,8.4,4.38,2019,8.55
1162,Forza Horizon 4,XOne,Microsoft Studios,Playground Games,9.2,7.9,1.84,2018,8.55
5776,Life is Strange,PS4,Square Enix,DONTNOD Entertainment,8.5,8.6,0.37,2016,8.55
8733,Total War: Shogun 2 - Fall of the Samurai,PC,Sega,The Creative Assembly,8.6,8.5,0.2,2012,8.55
1045,Bloodborne,PS4,Sony Computer Entertainment,From Software,8.2,8.9,2,2015,8.55
1990,Shadow of the Colossus,PS4,Sony Interactive Entertainment,Bluepoint Games,9.3,7.8,1.2,2018,8.55
12049,Terraria,PSV,505 Games,Engine Software,9.2,7.9,0.1,2013,8.55
631,Subnautica,PC,Unknown Worlds Entertainment,Unknown Worlds Entertainment,8.7,8.4,2.87,2018,8.55
2725,Final Fantasy X / X-2 HD Remaster,PS4,Square Enix,Square Enix,8.4,8.7,0.9,2015,8.55
277,Splatoon,WiiU,Nintendo,Nintendo EAD,8.4,8.7,4.95,2015,8.55
2650,The Talos Principle,PC,Devolver Digital,Croteam,8.5,8.6,0.93,2014,8.55
211,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,8.6,8.5,5.7,2015,8.55
683,Ring Fit Adventure,NS,Nintendo,Nintendo EPD,8.3,8.8,2.73,2019,8.55
11680,Final Fantasy XII: The Zodiac Age,PC,Square Enix,Square Enix,8.3,8.8,0.11,2018,8.55
101,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,Guerrilla Games,9.1,8,10,2017,8.55
4773,BioShock: The Collection,XOne,2K Games,"Blind Squirrel Digital, Inc",8.4,8.7,0.48,2016,8.55
208,Red Dead Redemption 2,XOne,Rockstar Games,Rockstar Games,9.7,7.4,5.77,2018,8.55
302,Left 4 Dead,PC,Valve Corporation,Valve Software,8.6,8.5,4.6,2008,8.55
3021,Rhythm Heaven Megamix,3DS,Nintendo,Nintendo,8.8,8.3,0.8,2016,8.55
192,Luigi's Mansion: Dark Moon,3DS,Nintendo,Next Level Games,8.6,8.5,6.16,2013,8.55
